96005 , 46.0
96006 , 46.0
96007 , 46.0
96008 , 46.0
96009 , 46.0
96010 , 46.0
96011 , 46.0
96012 , 46.0
96013 , 46.0
96014 , 46.0
96015 , 46.0
96016 , 46.0
96017 , 46.0
96018 , 46.0
96019 , 46.0
96020 , 46.0
96021 , 46.0
96022 , 46.0
96023 , 46.0
96024 , 46.0
96025 , 46.0
96026 , 46.0
96027 , 46.0
96028 , 46.0
96029 , 46.0
96030 , 46.0
96031 , 46.0
96032 , 46.0
96033 , 46.0
96034 , 46.0
96035 , 46.0
96036 , 46.0
96037 , 46.0
96038 , 46.0
96039 , 46.0
96040 , 46.0
96041 , 46.0
96042 , 46.0
96043 , 46.0
96044 , 46.0
96045 , 46.0
96046 , 46.0
96047 , 46.0
96048 , 46.0
96049 , 46.0
96050 , 46.0
96051 , 46.0
96052 , 46.0
96053 , 46.0
96054 , 46.0
96055 , 46.0
96056 , 46.0
96057 , 46.0
96058 , 46.0
96059 , 46.0
96060 , 46.0
96061 , 46.0
96062 , 46.0
96063 , 46.0
96064 , 46.0
96065 , 46.0
96066 , 46.0
96067 , 46.0
96068 , 46.0
96069 , 46.0
96070 , 46.0
96071 , 46.0
96072 , 46.0
96073 , 46.0
96074 , 46.0
96075 , 46.0
96076 , 46.0
96077 , 46.0
96078 , 46.0
96079 , 46.0
96080 , 46.0
96081 , 46.0
96082 , 46.0
96083 , 46.0
96084 , 46.0
96085 , 46.0
96086 , 46.0
96087 , 46.0
96088 , 46.0
96089 , 46.0
96090 , 46.0
96091 , 46.0
96092 , 46.0
96093 , 46.0
96094 , 46.0
96095 , 46.0
96096 , 46.0
96097 , 46.0
96098 , 46.0
96099 , 46.0
96100 , 46.0
96101 , 46.0
96102 , 46.0
96103 , 46.0
96104 , 46.0
96105 , 46.0
96106 , 46.0
96107 , 46.0
96108 , 46.0
96109 , 46.0
96110 , 46.0
96111 , 46.0
96112 , 46.0
96113 , 46.0
96114 , 46.0
96115 , 46.0
96116 , 46.0
96117 , 46.0
96118 , 46.0
96119 , 46.0
96120 , 46.0
96121 , 46.0
96122 , 46.0
96123 , 46.0
96124 , 46.0
96125 , 46.0
96126 , 46.0
96127 , 46.0
96128 , 46.0
96129 , 46.0
96130 , 46.0
96131 , 46.0
96132 , 46.0
96133 , 46.0
96134 , 46.0
96135 , 46.0
96136 , 46.0
96137 , 46.0
96138 , 46.0
96139 , 46.0
96140 , 46.0
96141 , 46.0
96142 , 46.0
96143 , 46.0
96144 , 46.0
96145 , 46.0
96146 , 46.0
96147 , 46.0
96148 , 46.0
96149 , 46.0
96150 , 46.0
96151 , 46.0
96152 , 46.0
96153 , 46.0
96154 , 46.0
96155 , 46.0
96156 , 46.0
96157 , 46.0
96158 , 46.0
96159 , 46.0
96160 , 46.0
96161 , 46.0
96162 , 46.0
96163 , 46.0
96164 , 46.0
96165 , 46.0
96166 , 46.0
96167 , 46.0
96168 , 46.0
96169 , 46.0
96170 , 46.0
96171 , 46.0
96172 , 46.0
96173 , 46.0
96174 , 46.0
96175 , 46.0
96176 , 46.0
96177 , 46.0
96178 , 46.0
96179 , 46.0
96180 , 46.0
96181 , 46.0
96182 , 46.0
96183 , 46.0
96184 , 46.0
96185 , 46.0
96186 , 46.0
96187 , 46.0
96188 , 46.0
96189 , 46.0
96190 , 46.0
96191 , 46.0
96192 , 46.0
96193 , 46.0
96194 , 46.0
96195 , 46.0
96196 , 46.0
96197 , 46.0
96198 , 46.0
96199 , 46.0
96200 , 46.0
96201 , 46.0
96202 , 46.0
96203 , 46.0
96204 , 46.0
96205 , 46.0
96206 , 46.0
96207 , 46.0
96208 , 46.0
96209 , 46.0
96210 , 46.0
96211 , 46.0
96212 , 46.0
96213 , 46.0
96214 , 46.0
96215 , 46.0
96216 , 46.0
96217 , 46.0
96218 , 46.0
96219 , 46.0
96220 , 46.0
96221 , 46.0
96222 , 46.0
96223 , 46.0
96224 , 46.0
96225 , 46.0
96226 , 46.0
96227 , 46.0
96228 , 46.0
96229 , 46.0
96230 , 46.0
96231 , 46.0
96232 , 46.0
96233 , 46.0
96234 , 46.0
96235 , 46.0
96236 , 46.0
96237 , 46.0
96238 , 46.0
96239 , 46.0
96240 , 46.0
96241 , 46.0
96242 , 46.0
96243 , 46.0
96244 , 46.0
96245 , 46.0
96246 , 46.0
96247 , 46.0
96248 , 46.0
96249 , 46.0
96250 , 46.0
96251 , 46.0
96252 , 46.0
96253 , 46.0
96254 , 46.0
96255 , 46.0
96256 , 46.0
96257 , 46.0
96258 , 46.0
96259 , 46.0
96260 , 46.0
96261 , 46.0
96262 , 46.0
96263 , 46.0
96264 , 46.0
96265 , 46.0
96266 , 46.0
96267 , 46.0
96268 , 46.0
96269 , 46.0
96270 , 46.0
96271 , 46.0
96272 , 46.0
96273 , 46.0
96274 , 46.0
96275 , 46.0
96276 , 46.0
96277 , 46.0
96278 , 46.0
96279 , 46.0
96280 , 46.0
96281 , 46.0
96282 , 46.0
96283 , 46.0
96284 , 46.0
96285 , 46.0
96286 , 46.0
96287 , 46.0
96288 , 46.0
96289 , 46.0
96290 , 46.0
96291 , 46.0
96292 , 46.0
96293 , 46.0
96294 , 46.0
96295 , 46.0
96296 , 46.0
96297 , 46.0
96298 , 46.0
96299 , 46.0
96300 , 46.0
96301 , 46.0
96302 , 46.0
96303 , 46.0
96304 , 46.0
96305 , 46.0
96306 , 46.0
96307 , 46.0
96308 , 46.0
96309 , 46.0
96310 , 46.0
96311 , 46.0
96312 , 46.0
96313 , 46.0
96314 , 46.0
96315 , 46.0
96316 , 46.0
96317 , 46.0
96318 , 46.0
96319 , 46.0
96320 , 46.0
96321 , 46.0
96322 , 46.0
96323 , 46.0
96324 , 46.0
96325 , 46.0
96326 , 46.0
96327 , 46.0
96328 , 46.0
96329 , 46.0
96330 , 46.0
96331 , 46.0
96332 , 46.0
96333 , 46.0
96334 , 46.0
96335 , 46.0
96336 , 46.0
96337 , 46.0
96338 , 46.0
96339 , 46.0
96340 , 46.0
96341 , 46.0
96342 , 46.0
96343 , 46.0
96344 , 46.0
96345 , 46.0
96346 , 46.0
96347 , 46.0
96348 , 46.0
96349 , 46.0
96350 , 46.0
96351 , 46.0
96352 , 46.0
96353 , 46.0
96354 , 46.0
96355 , 46.0
96356 , 46.0
96357 , 46.0
96358 , 46.0
96359 , 46.0
96360 , 46.0
96361 , 46.0
96362 , 46.0
96363 , 46.0
96364 , 46.0
96365 , 46.0
96366 , 46.0
96367 , 46.0
96368 , 46.0
96369 , 46.0
96370 , 46.0
96371 , 46.0
96372 , 46.0
96373 , 46.0
96374 , 46.0
96375 , 46.0
96376 , 46.0
96377 , 46.0
96378 , 46.0
96379 , 46.0
96380 , 46.0
96381 , 46.0
96382 , 46.0
96383 , 46.0
96384 , 46.0
96385 , 46.0
96386 , 46.0
96387 , 46.0
96388 , 46.0
96389 , 46.0
96390 , 46.0
96391 , 46.0
96392 , 46.0
96393 , 46.0
96394 , 46.0
96395 , 46.0
96396 , 46.0
96397 , 46.0
96398 , 46.0
96399 , 46.0
96400 , 46.0
96401 , 46.0
96402 , 46.0
96403 , 46.0
96404 , 46.0
96405 , 46.0
96406 , 46.0
96407 , 46.0
96408 , 46.0
96409 , 46.0
96410 , 46.0
96411 , 46.0
96412 , 46.0
96413 , 46.0
96414 , 46.0
96415 , 46.0
96416 , 46.0
96417 , 46.0
96418 , 46.0
96419 , 46.0
96420 , 46.0
96421 , 46.0
96422 , 46.0
96423 , 46.0
96424 , 46.0
96425 , 46.0
96426 , 46.0
96427 , 46.0
96428 , 46.0
96429 , 46.0
96430 , 46.0
96431 , 46.0
96432 , 46.0
96433 , 46.0
96434 , 46.0
96435 , 46.0
96436 , 46.0
96437 , 46.0
96438 , 46.0
96439 , 46.0
96440 , 46.0
96441 , 46.0
96442 , 46.0
96443 , 46.0
96444 , 46.0
96445 , 46.0
96446 , 46.0
96447 , 46.0
96448 , 46.0
96449 , 46.0
96450 , 46.0
96451 , 46.0
96452 , 46.0
96453 , 46.0
96454 , 46.0
96455 , 46.0
96456 , 46.0
96457 , 46.0
96458 , 46.0
96459 , 46.0
96460 , 46.0
96461 , 46.0
96462 , 46.0
96463 , 46.0
96464 , 46.0
96465 , 46.0
96466 , 46.0
96467 , 46.0
96468 , 46.0
96469 , 46.0
96470 , 46.0
96471 , 46.0
96472 , 46.0
96473 , 46.0
96474 , 46.0
96475 , 46.0
96476 , 46.0
96477 , 46.0
96478 , 46.0
96479 , 46.0
96480 , 46.0
96481 , 46.0
96482 , 46.0
96483 , 46.0
96484 , 46.0
96485 , 46.0
96486 , 46.0
96487 , 46.0
96488 , 46.0
96489 , 46.0
96490 , 46.0
96491 , 46.0
96492 , 46.0
96493 , 46.0
96494 , 46.0
96495 , 46.0
96496 , 46.0
96497 , 46.0
96498 , 46.0
96499 , 46.0
96500 , 46.0
96501 , 46.0
96502 , 46.0
96503 , 46.0
96504 , 46.0
96505 , 46.0
96506 , 46.0
96507 , 46.0
96508 , 46.0
96509 , 46.0
96510 , 46.0
96511 , 46.0
96512 , 46.0
96513 , 46.0
96514 , 46.0
96515 , 46.0
96516 , 46.0
96517 , 46.0
96518 , 46.0
96519 , 46.0
96520 , 46.0
96521 , 46.0
96522 , 46.0
96523 , 46.0
96524 , 46.0
96525 , 46.0
96526 , 46.0
96527 , 46.0
96528 , 46.0
96529 , 46.0
96530 , 46.0
96531 , 46.0
96532 , 46.0
96533 , 46.0
96534 , 46.0
96535 , 46.0
96536 , 46.0
96537 , 46.0
96538 , 46.0
96539 , 46.0
96540 , 46.0
96541 , 46.0
96542 , 46.0
96543 , 46.0
96544 , 46.0
96545 , 46.0
96546 , 46.0
96547 , 46.0
96548 , 46.0
96549 , 46.0
96550 , 46.0
96551 , 46.0
96552 , 46.0
96553 , 46.0
96554 , 46.0
96555 , 46.0
96556 , 46.0
96557 , 46.0
96558 , 46.0
96559 , 46.0
96560 , 46.0
96561 , 46.0
96562 , 46.0
96563 , 46.0
96564 , 46.0
96565 , 46.0
96566 , 46.0
96567 , 46.0
96568 , 46.0
96569 , 46.0
96570 , 46.0
96571 , 46.0
96572 , 46.0
96573 , 46.0
96574 , 46.0
96575 , 46.0
96576 , 46.0
96577 , 46.0
96578 , 46.0
96579 , 46.0
96580 , 46.0
96581 , 46.0
96582 , 46.0
96583 , 46.0
96584 , 46.0
96585 , 46.0
96586 , 46.0
96587 , 46.0
96588 , 46.0
96589 , 46.0
96590 , 46.0
96591 , 46.0
96592 , 46.0
96593 , 46.0
96594 , 46.0
96595 , 46.0
96596 , 46.0
96597 , 46.0
96598 , 46.0
96599 , 46.0
96600 , 46.0
96601 , 46.0
96602 , 46.0
96603 , 46.0
96604 , 46.0
96605 , 46.0
96606 , 46.0
96607 , 46.0
96608 , 46.0
96609 , 46.0
96610 , 46.0
96611 , 46.0
96612 , 46.0
96613 , 46.0
96614 , 46.0
96615 , 46.0
96616 , 46.0
96617 , 46.0
96618 , 46.0
96619 , 46.0
96620 , 46.0
96621 , 46.0
96622 , 46.0
96623 , 46.0
96624 , 46.0
96625 , 46.0
96626 , 46.0
96627 , 46.0
96628 , 46.0
96629 , 46.0
96630 , 46.0
96631 , 46.0
96632 , 46.0
96633 , 46.0
96634 , 46.0
96635 , 46.0
96636 , 46.0
96637 , 46.0
96638 , 46.0
96639 , 46.0
96640 , 46.0
96641 , 46.0
96642 , 46.0
96643 , 46.0
96644 , 46.0
96645 , 46.0
96646 , 46.0
96647 , 46.0
96648 , 46.0
96649 , 46.0
96650 , 46.0
96651 , 46.0
96652 , 46.0
96653 , 46.0
96654 , 46.0
96655 , 46.0
96656 , 46.0
96657 , 46.0
96658 , 46.0
96659 , 46.0
96660 , 46.0
96661 , 46.0
96662 , 46.0
96663 , 46.0
96664 , 46.0
96665 , 46.0
96666 , 46.0
96667 , 46.0
96668 , 46.0
96669 , 46.0
96670 , 46.0
96671 , 46.0
96672 , 46.0
96673 , 46.0
96674 , 46.0
96675 , 46.0
96676 , 46.0
96677 , 46.0
96678 , 46.0
96679 , 46.0
96680 , 46.0
96681 , 46.0
96682 , 46.0
96683 , 46.0
96684 , 46.0
96685 , 46.0
96686 , 46.0
96687 , 46.0
96688 , 46.0
96689 , 46.0
96690 , 46.0
96691 , 46.0
96692 , 46.0
96693 , 46.0
96694 , 46.0
96695 , 46.0
96696 , 46.0
96697 , 46.0
96698 , 46.0
96699 , 46.0
96700 , 46.0
96701 , 46.0
96702 , 46.0
96703 , 46.0
96704 , 46.0
96705 , 46.0
96706 , 46.0
96707 , 46.0
96708 , 46.0
96709 , 46.0
96710 , 46.0
96711 , 46.0
96712 , 46.0
96713 , 46.0
96714 , 46.0
96715 , 46.0
96716 , 46.0
96717 , 46.0
96718 , 46.0
96719 , 46.0
96720 , 46.0
96721 , 46.0
96722 , 46.0
96723 , 46.0
96724 , 46.0
96725 , 46.0
96726 , 46.0
96727 , 46.0
96728 , 46.0
96729 , 46.0
96730 , 46.0
96731 , 46.0
96732 , 46.0
96733 , 46.0
96734 , 46.0
96735 , 46.0
96736 , 46.0
96737 , 46.0
96738 , 46.0
96739 , 46.0
96740 , 46.0
96741 , 46.0
96742 , 46.0
96743 , 46.0
96744 , 46.0
96745 , 46.0
96746 , 46.0
96747 , 46.0
96748 , 46.0
96749 , 46.0
96750 , 46.0
96751 , 46.0
96752 , 46.0
96753 , 46.0
96754 , 46.0
96755 , 46.0
96756 , 46.0
96757 , 46.0
96758 , 46.0
96759 , 46.0
96760 , 46.0
96761 , 46.0
96762 , 46.0
96763 , 46.0
96764 , 46.0
96765 , 46.0
96766 , 46.0
96767 , 46.0
96768 , 46.0
96769 , 46.0
96770 , 46.0
96771 , 46.0
96772 , 46.0
96773 , 46.0
96774 , 46.0
96775 , 46.0
96776 , 46.0
96777 , 46.0
96778 , 46.0
96779 , 46.0
96780 , 46.0
96781 , 46.0
96782 , 46.0
96783 , 46.0
96784 , 46.0
96785 , 46.0
96786 , 46.0
96787 , 46.0
96788 , 46.0
96789 , 46.0
96790 , 46.0
96791 , 46.0
96792 , 46.0
96793 , 46.0
96794 , 46.0
96795 , 46.0
96796 , 46.0
96797 , 46.0
96798 , 46.0
96799 , 46.0
96800 , 46.0
96801 , 46.0
96802 , 46.0
96803 , 46.0
96804 , 46.0
96805 , 46.0
96806 , 46.0
96807 , 46.0
96808 , 46.0
96809 , 46.0
96810 , 46.0
96811 , 46.0
96812 , 46.0
96813 , 46.0
96814 , 46.0
96815 , 46.0
96816 , 46.0
96817 , 46.0
96818 , 46.0
96819 , 46.0
96820 , 46.0
96821 , 46.0
96822 , 46.0
96823 , 46.0
96824 , 46.0
96825 , 46.0
96826 , 46.0
96827 , 46.0
96828 , 46.0
96829 , 46.0
96830 , 46.0
96831 , 46.0
96832 , 46.0
96833 , 46.0
96834 , 46.0
96835 , 46.0
96836 , 46.0
96837 , 46.0
96838 , 46.0
96839 , 46.0
96840 , 46.0
96841 , 46.0
96842 , 46.0
96843 , 46.0
96844 , 46.0
96845 , 46.0
96846 , 46.0
96847 , 46.0
96848 , 46.0
96849 , 46.0
96850 , 46.0
96851 , 46.0
96852 , 46.0
96853 , 46.0
96854 , 46.0
96855 , 46.0
96856 , 46.0
96857 , 46.0
96858 , 46.0
96859 , 46.0
96860 , 46.0
96861 , 46.0
96862 , 46.0
96863 , 46.0
96864 , 46.0
96865 , 46.0
96866 , 46.0
96867 , 46.0
96868 , 46.0
96869 , 46.0
96870 , 46.0
96871 , 46.0
96872 , 46.0
96873 , 46.0
96874 , 46.0
96875 , 46.0
96876 , 46.0
96877 , 46.0
96878 , 46.0
96879 , 46.0
96880 , 46.0
96881 , 46.0
96882 , 46.0
96883 , 46.0
96884 , 46.0
96885 , 46.0
96886 , 46.0
96887 , 46.0
96888 , 46.0
96889 , 46.0
96890 , 46.0
96891 , 46.0
96892 , 46.0
96893 , 46.0
96894 , 46.0
96895 , 46.0
96896 , 46.0
96897 , 46.0
96898 , 46.0
96899 , 46.0
96900 , 46.0
96901 , 46.0
96902 , 46.0
96903 , 46.0
96904 , 46.0
96905 , 46.0
96906 , 46.0
96907 , 46.0
96908 , 46.0
96909 , 46.0
96910 , 46.0
96911 , 46.0
96912 , 46.0
96913 , 46.0
96914 , 46.0
96915 , 46.0
96916 , 46.0
96917 , 46.0
96918 , 46.0
96919 , 46.0
96920 , 46.0
96921 , 46.0
96922 , 46.0
96923 , 46.0
96924 , 46.0
96925 , 46.0
96926 , 46.0
96927 , 46.0
96928 , 46.0
96929 , 46.0
96930 , 46.0
96931 , 46.0
96932 , 46.0
96933 , 46.0
96934 , 46.0
96935 , 46.0
96936 , 46.0
96937 , 46.0
96938 , 46.0
96939 , 46.0
96940 , 46.0
96941 , 46.0
96942 , 46.0
96943 , 46.0
96944 , 46.0
96945 , 46.0
96946 , 46.0
96947 , 46.0
96948 , 46.0
96949 , 46.0
96950 , 46.0
96951 , 46.0
96952 , 46.0
96953 , 46.0
96954 , 46.0
96955 , 46.0
96956 , 46.0
96957 , 46.0
96958 , 46.0
96959 , 46.0
96960 , 46.0
96961 , 46.0
96962 , 46.0
96963 , 46.0
96964 , 46.0
96965 , 46.0
96966 , 46.0
96967 , 46.0
96968 , 46.0
96969 , 46.0
96970 , 46.0
96971 , 46.0
96972 , 46.0
96973 , 46.0
96974 , 46.0
96975 , 46.0
96976 , 46.0
96977 , 46.0
96978 , 46.0
96979 , 46.0
96980 , 46.0
96981 , 46.0
96982 , 46.0
96983 , 46.0
96984 , 46.0
96985 , 46.0
96986 , 46.0
96987 , 46.0
96988 , 46.0
96989 , 46.0
96990 , 46.0
96991 , 46.0
96992 , 46.0
96993 , 46.0
96994 , 46.0
96995 , 46.0
96996 , 46.0
96997 , 46.0
96998 , 46.0
96999 , 46.0
97000 , 46.0
97001 , 46.0
97002 , 46.0
97003 , 46.0
97004 , 46.0
97005 , 46.0
97006 , 46.0
97007 , 46.0
97008 , 46.0
97009 , 46.0
97010 , 46.0
97011 , 46.0
97012 , 46.0
97013 , 46.0
97014 , 46.0
97015 , 46.0
97016 , 46.0
97017 , 46.0
97018 , 46.0
97019 , 46.0
97020 , 46.0
97021 , 46.0
97022 , 46.0
97023 , 46.0
97024 , 46.0
97025 , 46.0
97026 , 46.0
97027 , 46.0
97028 , 46.0
97029 , 46.0
97030 , 46.0
97031 , 46.0
97032 , 46.0
97033 , 46.0
97034 , 46.0
97035 , 46.0
97036 , 46.0
97037 , 46.0
97038 , 46.0
97039 , 46.0
97040 , 46.0
97041 , 46.0
97042 , 46.0
97043 , 46.0
97044 , 46.0
97045 , 46.0
97046 , 46.0
97047 , 46.0
97048 , 46.0
97049 , 46.0
97050 , 46.0
97051 , 46.0
97052 , 46.0
97053 , 46.0
97054 , 46.0
97055 , 46.0
97056 , 46.0
97057 , 46.0
97058 , 46.0
97059 , 46.0
97060 , 46.0
97061 , 46.0
97062 , 46.0
97063 , 46.0
97064 , 46.0
97065 , 46.0
97066 , 46.0
97067 , 46.0
97068 , 46.0
97069 , 46.0
97070 , 46.0
97071 , 46.0
97072 , 46.0
97073 , 46.0
97074 , 46.0
97075 , 46.0
97076 , 46.0
97077 , 46.0
97078 , 46.0
97079 , 46.0
97080 , 46.0
97081 , 46.0
97082 , 46.0
97083 , 46.0
97084 , 46.0
97085 , 46.0
97086 , 46.0
97087 , 46.0
97088 , 46.0
97089 , 46.0
97090 , 46.0
97091 , 46.0
97092 , 46.0
97093 , 46.0
97094 , 46.0
97095 , 46.0
97096 , 46.0
97097 , 46.0
97098 , 46.0
97099 , 46.0
97100 , 46.0
97101 , 46.0
97102 , 46.0
97103 , 46.0
97104 , 46.0
97105 , 46.0
97106 , 46.0
97107 , 46.0
97108 , 46.0
97109 , 46.0
97110 , 46.0
97111 , 46.0
97112 , 46.0
97113 , 46.0
97114 , 46.0
97115 , 46.0
97116 , 46.0
97117 , 46.0
97118 , 46.0
97119 , 46.0
97120 , 46.0
97121 , 46.0
97122 , 46.0
97123 , 46.0
97124 , 46.0
97125 , 46.0
97126 , 46.0
97127 , 46.0
97128 , 46.0
97129 , 46.0
97130 , 46.0
97131 , 46.0
97132 , 46.0
97133 , 46.0
97134 , 46.0
97135 , 46.0
97136 , 46.0
97137 , 46.0
97138 , 46.0
97139 , 46.0
97140 , 46.0
97141 , 46.0
97142 , 46.0
97143 , 46.0
97144 , 46.0
97145 , 46.0
97146 , 46.0
97147 , 46.0
97148 , 46.0
97149 , 46.0
97150 , 46.0
97151 , 46.0
97152 , 46.0
97153 , 46.0
97154 , 46.0
97155 , 46.0
97156 , 46.0
97157 , 46.0
97158 , 46.0
97159 , 46.0
97160 , 46.0
97161 , 46.0
97162 , 46.0
97163 , 46.0
97164 , 46.0
97165 , 46.0
97166 , 46.0
97167 , 46.0
97168 , 46.0
97169 , 46.0
97170 , 46.0
97171 , 46.0
97172 , 46.0
97173 , 46.0
97174 , 46.0
97175 , 46.0
97176 , 46.0
97177 , 46.0
97178 , 46.0
97179 , 46.0
97180 , 46.0
97181 , 46.0
97182 , 46.0
97183 , 46.0
97184 , 46.0
97185 , 46.0
97186 , 46.0
97187 , 46.0
97188 , 46.0
97189 , 46.0
97190 , 46.0
97191 , 46.0
97192 , 46.0
97193 , 46.0
97194 , 46.0
97195 , 46.0
97196 , 46.0
97197 , 46.0
97198 , 46.0
97199 , 46.0
97200 , 46.0
97201 , 46.0
97202 , 46.0
97203 , 46.0
97204 , 46.0
97205 , 46.0
97206 , 46.0
97207 , 46.0
97208 , 46.0
97209 , 46.0
97210 , 46.0
97211 , 46.0
97212 , 46.0
97213 , 46.0
97214 , 46.0
97215 , 46.0
97216 , 46.0
97217 , 46.0
97218 , 46.0
97219 , 46.0
97220 , 46.0
97221 , 46.0
97222 , 46.0
97223 , 46.0
97224 , 46.0
97225 , 46.0
97226 , 46.0
97227 , 46.0
97228 , 46.0
97229 , 46.0
97230 , 46.0
97231 , 46.0
97232 , 46.0
97233 , 46.0
97234 , 46.0
97235 , 46.0
97236 , 46.0
97237 , 46.0
97238 , 46.0
97239 , 46.0
97240 , 46.0
97241 , 46.0
97242 , 46.0
97243 , 46.0
97244 , 46.0
97245 , 46.0
97246 , 46.0
97247 , 46.0
97248 , 46.0
97249 , 46.0
97250 , 46.0
97251 , 46.0
97252 , 46.0
97253 , 46.0
97254 , 46.0
97255 , 46.0
97256 , 46.0
97257 , 46.0
97258 , 46.0
97259 , 46.0
97260 , 46.0
97261 , 46.0
97262 , 46.0
97263 , 46.0
97264 , 46.0
97265 , 46.0
97266 , 46.0
97267 , 46.0
97268 , 46.0
97269 , 46.0
97270 , 46.0
97271 , 46.0
97272 , 46.0
97273 , 46.0
97274 , 46.0
97275 , 46.0
97276 , 46.0
97277 , 46.0
97278 , 46.0
97279 , 46.0
97280 , 46.0
97281 , 46.0
97282 , 46.0
97283 , 46.0
97284 , 46.0
97285 , 46.0
97286 , 46.0
97287 , 46.0
97288 , 46.0
97289 , 46.0
97290 , 46.0
97291 , 46.0
97292 , 46.0
97293 , 46.0
97294 , 46.0
97295 , 46.0
97296 , 46.0
97297 , 46.0
97298 , 46.0
97299 , 46.0
97300 , 46.0
97301 , 46.0
97302 , 46.0
97303 , 46.0
97304 , 46.0
97305 , 46.0
97306 , 46.0
97307 , 46.0
97308 , 46.0
97309 , 46.0
97310 , 46.0
97311 , 46.0
97312 , 46.0
97313 , 46.0
97314 , 46.0
97315 , 46.0
97316 , 46.0
97317 , 46.0
97318 , 46.0
97319 , 46.0
97320 , 46.0
97321 , 46.0
97322 , 46.0
97323 , 46.0
97324 , 46.0
97325 , 46.0
97326 , 46.0
97327 , 46.0
97328 , 46.0
97329 , 46.0
97330 , 46.0
97331 , 46.0
97332 , 46.0
97333 , 46.0
97334 , 46.0
97335 , 46.0
97336 , 46.0
97337 , 46.0
97338 , 46.0
97339 , 46.0
97340 , 46.0
97341 , 46.0
97342 , 46.0
97343 , 46.0
97344 , 46.0
97345 , 46.0
97346 , 46.0
97347 , 46.0
97348 , 46.0
97349 , 46.0
97350 , 46.0
97351 , 46.0
97352 , 46.0
97353 , 46.0
97354 , 46.0
97355 , 46.0
97356 , 46.0
97357 , 46.0
97358 , 46.0
97359 , 46.0
97360 , 46.0
97361 , 46.0
97362 , 46.0
97363 , 46.0
97364 , 46.0
97365 , 46.0
97366 , 46.0
97367 , 46.0
97368 , 46.0
97369 , 46.0
97370 , 46.0
97371 , 46.0
97372 , 46.0
97373 , 46.0
97374 , 46.0
97375 , 46.0
97376 , 46.0
97377 , 46.0
97378 , 46.0
97379 , 46.0
97380 , 46.0
97381 , 46.0
97382 , 46.0
97383 , 46.0
97384 , 46.0
97385 , 46.0
97386 , 46.0
97387 , 46.0
97388 , 46.0
97389 , 46.0
97390 , 46.0
97391 , 46.0
97392 , 46.0
97393 , 46.0
97394 , 46.0
97395 , 46.0
97396 , 46.0
97397 , 46.0
97398 , 46.0
97399 , 46.0
97400 , 46.0
97401 , 46.0
97402 , 46.0
97403 , 46.0
97404 , 46.0
97405 , 46.0
97406 , 46.0
97407 , 46.0
97408 , 46.0
97409 , 46.0
97410 , 46.0
97411 , 46.0
97412 , 46.0
97413 , 46.0
97414 , 46.0
97415 , 46.0
97416 , 46.0
97417 , 46.0
97418 , 46.0
97419 , 46.0
97420 , 46.0
97421 , 46.0
97422 , 46.0
97423 , 46.0
97424 , 46.0
97425 , 46.0
97426 , 46.0
97427 , 46.0
97428 , 46.0
97429 , 46.0
97430 , 46.0
97431 , 46.0
97432 , 46.0
97433 , 46.0
97434 , 46.0
97435 , 46.0
97436 , 46.0
97437 , 46.0
97438 , 46.0
97439 , 46.0
97440 , 46.0
97441 , 46.0
97442 , 46.0
97443 , 46.0
97444 , 46.0
97445 , 46.0
97446 , 46.0
97447 , 46.0
97448 , 46.0
97449 , 46.0
97450 , 46.0
97451 , 46.0
97452 , 46.0
97453 , 46.0
97454 , 46.0
97455 , 46.0
97456 , 46.0
97457 , 46.0
97458 , 46.0
97459 , 46.0
97460 , 46.0
97461 , 46.0
97462 , 46.0
97463 , 46.0
97464 , 46.0
97465 , 46.0
97466 , 46.0
97467 , 46.0
97468 , 46.0
97469 , 46.0
97470 , 46.0
97471 , 46.0
97472 , 46.0
97473 , 46.0
97474 , 46.0
97475 , 46.0
97476 , 46.0
97477 , 46.0
97478 , 46.0
97479 , 46.0
97480 , 46.0
97481 , 46.0
97482 , 46.0
97483 , 46.0
97484 , 46.0
97485 , 46.0
97486 , 46.0
97487 , 46.0
97488 , 46.0
97489 , 46.0
97490 , 46.0
97491 , 46.0
97492 , 46.0
97493 , 46.0
97494 , 46.0
97495 , 46.0
97496 , 46.0
97497 , 46.0
97498 , 46.0
97499 , 46.0
97500 , 46.0
97501 , 46.0
97502 , 46.0
97503 , 46.0
97504 , 46.0
97505 , 46.0
97506 , 46.0
97507 , 46.0
97508 , 46.0
97509 , 46.0
97510 , 46.0
97511 , 46.0
97512 , 46.0
97513 , 46.0
97514 , 46.0
97515 , 46.0
97516 , 46.0
97517 , 46.0
97518 , 46.0
97519 , 46.0
97520 , 46.0
97521 , 46.0
97522 , 46.0
97523 , 46.0
97524 , 46.0
97525 , 46.0
97526 , 46.0
97527 , 46.0
97528 , 46.0
97529 , 46.0
97530 , 46.0
97531 , 46.0
97532 , 46.0
97533 , 46.0
97534 , 46.0
97535 , 46.0
97536 , 46.0
97537 , 46.0
97538 , 46.0
97539 , 46.0
97540 , 46.0
97541 , 46.0
97542 , 46.0
97543 , 46.0
97544 , 46.0
97545 , 46.0
97546 , 46.0
97547 , 46.0
97548 , 46.0
97549 , 46.0
97550 , 46.0
97551 , 46.0
97552 , 46.0
97553 , 46.0
97554 , 46.0
97555 , 46.0
97556 , 46.0
97557 , 46.0
97558 , 46.0
97559 , 46.0
